Date,Close,High,Low,Open,Volume,Index
2019-10-24,58.594913482666016,58.88839351156194,58.16912628162669,58.818629879608615,69275200,AAPL
2019-10-25,59.31658935546875,59.352671463902205,58.426528531534856,58.4938842476848,73477200,AAPL
2019-10-28,59.9107666015625,59.95887730359158,59.35026792992619,59.51865722233358,96572800,AAPL
2019-10-29,58.52516174316406,60.07916292785871,58.35196392970418,59.89152859854977,142839600,AAPL
2019-10-30,58.5179328918457,59.00867154935717,58.024793654786826,58.87876862858786,124522000,AAPL
2019-10-31,59.840999603271484,59.93962892278996,57.07459217991583,59.47535535189402,139162000,AAPL
2019-11-01,61.539344787597656,61.565802555862874,59.93723295148244,60.02864219164735,151125200,AAPL
2019-11-04,61.94346237182617,62.027658837469005,61.43348241932148,61.90256442866668,103272000,AAPL
2019-11-05,61.854461669921875,62.1094516637506,61.659610964094675,61.83521298667724,79897600,AAPL
2019-11-06,61.880916595458984,61.94105588070297,61.4310759164294,61.76785444555144,75864400,AAPL
2019-11-07,62.59510803222656,62.81708830253441,62.27661748219188,62.428624670311265,94940400,AAPL
2019-11-08,62.766414642333984,62.83879550318141,61.97260350648676,62.4165566339612,69986400,AAPL
2019-11-11,63.26347351074219,63.32861631020604,62.317654845213625,62.322477783345064,81821200,AAPL
2019-11-12,63.20553970336914,63.40580569755852,62.95461446805824,63.10661428120815,87388800,AAPL
2019-11-13,63.81116485595703,63.88596088282233,62.99081634748193,63.005292522793724,102734400,AAPL
2019-11-14,63.3696174621582,63.91008089634329,63.23932454025214,63.63743402929962,89182800,AAPL
2019-11-15,64.1224365234375,64.12725946222905,63.458917957965724,63.6205710850339,100206400,AAPL
2019-11-18,64.44573211669922,64.52535108245131,63.75326138561724,64.132064464607,86703200,AAPL
2019-11-19,64.25028228759766,64.66286792796207,64.03313233810385,64.63873851951571,76167200,AAPL
2019-11-20,63.502323150634766,64.1996167578222,62.82915159180207,64.06933118896113,106234400,AAPL
2019-11-21,63.21760559082031,63.70016429647717,63.01733960454627,63.62295313638931,121395200,AAPL
2019-11-22,63.162113189697266,63.499902835074955,62.935309992816094,63.35754889035371,65325200,AAPL
2019-11-25,64.26961517333984,64.2865065044557,63.3406876844194,63.38653137558215,84020400,AAPL
2019-11-26,63.76771926879883,64.46018980123868,63.3358271855159,64.40710805154323,105207600,AAPL
2019-11-27,64.624267578125,64.65805022533677,64.01383104765496,64.0789738287976,65235600,AAPL
2019-11-29,64.48192596435547,64.66288553207583,64.15619726980609,64.32509581165056,46617600,AAPL
2019-12-02,63.73637771606445,64.72320974148552,63.56507137548035,64.48675323965114,94487200,AAPL
2019-12-03,62.59992980957031,62.61922891758323,61.83748618598635,62.32486781837209,114430400,AAPL
2019-12-04,63.1524658203125,63.531276233622215,62.896710253389905,62.990812750806576,67181600,AAPL
2019-12-05,64.07897186279297,64.15377524171508,63.391331548709125,63.64708709192012,74424400,AAPL
2019-12-06,65.31674194335938,65.38671502853519,64.49397833560806,64.53741422211255,106075600,AAPL
2019-12-09,64.40228271484375,65.33844034044579,63.91730889994311,65.14541981961794,128042400,AAPL
2019-12-10,64.7786865234375,65.16231982994417,64.14652840241263,64.80763886909658,90420400,AAPL
2019-12-11,65.33120727539062,65.41083358471516,64.78350579892616,64.85830180873923,78756800,AAPL
2019-12-12,65.49769592285156,65.76310470333209,64.49880315683109,64.60978960566402,137310400,AAPL
2019-12-13,66.38801574707031,66.42420617913521,65.36981653316047,65.49769430196437,133587600,AAPL
2019-12-16,67.52442169189453,67.74881703806291,66.8295434896548,66.83436642490469,128186000,AAPL
2019-12-17,67.65715026855469,67.98528668341874,67.26868664682006,67.45447647762181,114158400,AAPL
2019-12-18,67.49551391601562,68.01667843422555,67.34592182864574,67.50999009458272,116028400,AAPL
2019-12-19,67.56304931640625,67.84293428071314,67.30488597596364,67.43758668961861,98369200,AAPL
2019-12-20,67.42311096191406,68.19761571489019,67.21078392805164,68.09628249807736,275978000,AAPL
2019-12-23,68.52334594726562,68.58366579405019,67.64750059383174,67.68610617936537,98572000,AAPL
2019-12-24,68.58849334716797,68.73809276240259,68.26277204321963,68.68983393642199,48478800,AAPL
2019-12-26,69.94930267333984,69.96619399633411,68.69223922394772,68.72119157007391,93121200,AAPL
2019-12-27,69.92276763916016,70.92890598367917,69.51742001165071,70.24125821645885,146266000,AAPL
2019-12-30,70.33775329589844,70.62005337456992,68.81769633977586,69.84071842512762,144114400,AAPL
2019-12-31,70.8516845703125,70.8589226567842,69.85519960755771,69.9541250315122,100805600,AAPL
2020-01-02,72.46825408935547,72.52857392672578,71.22325176244068,71.47659213409148,135480400,AAPL
2020-01-03,71.76374816894531,72.52377699686326,71.53936003786507,71.69619021453627,146322800,AAPL
2020-01-06,72.3355712890625,72.3741768820521,70.63455422652187,70.88548689932232,118387200,AAPL
2020-01-07,71.99534606933594,72.6009522080095,71.77578098551396,72.34519669570282,108872000,AAPL
2020-01-08,73.15350341796875,73.4551026743299,71.69858889981313,71.69858889981313,132079200,AAPL
2020-01-09,74.70733642578125,74.90035698659045,73.87974991049977,74.13067516689924,170108400,AAPL
2020-01-10,74.876220703125,75.44082088635776,74.3743628731269,74.94137084294664,140644800,AAPL
2020-01-13,76.47590637207031,76.50245093143005,75.07407383392189,75.1923057311866,121532000,AAPL
2020-01-14,75.44325256347656,76.62311254429632,75.32020505767588,76.41320061231343,161954400,AAPL
2020-01-15,75.11991119384766,76.12363416339696,74.68801909995545,75.24296601736016,121923600,AAPL
2020-01-16,76.0608901977539,76.17188398608877,75.30086181523187,75.66278079388621,108829200,AAPL
2020-01-17,76.90296936035156,76.90537714681764,76.00299474011516,76.30941686178534,137816400,AAPL
2020-01-21,76.38182067871094,76.97295078497612,76.2442896548719,76.53141272712692,110843200,AAPL
2020-01-22,76.6544418334961,77.20696616699412,76.56033936565174,76.86676144697746,101832400,AAPL
2020-01-23,77.02360534667969,77.1032242879984,76.15982119740589,76.70753000449464,104472000,AAPL
2020-01-24,76.8016357421875,78.01285552986269,76.61102297800898,77.26971830945405,146537600,AAPL
2020-01-27,74.54325866699219,75.223660842835,73.56124993820636,74.81107521306389,161940000,AAPL
2020-01-28,76.65205383300781,76.8233601467646,75.32501712161712,75.42394256005781,162234000,AAPL
2020-01-29,78.25655364990234,79.103446634538,77.54236874294361,78.28309821074268,216229200,AAPL
2020-01-30,78.14314270019531,78.196224452265,76.90779359376785,77.33968569636842,126743200,AAPL
2020-01-31,74.67838287353516,77.85602816826189,74.38402173692818,77.43378925544725,199588400,AAPL
2020-02-03,74.47329711914062,75.63867332859459,72.91945726436026,73.42131515382538,173788400,AAPL
2020-02-04,76.93192291259766,77.1225356625265,75.67244439973094,76.07779194419663,136616400,AAPL
2020-02-05,77.55926513671875,78.35789935199301,76.95606664401838,78.0587078925949,118826800,AAPL
2020-02-06,78.46646118164062,78.4688763315637,77.27213272836197,77.82948747921107,105425600,AAPL
2020-02-07,77.3998794555664,78.21491934817361,76.90892029107607,77.96581213428415,117684000,AAPL
2020-02-10,77.76749420166016,77.76749420166016,75.90523855208762,75.98504645076437,109348800,AAPL
2020-02-11,77.29829406738281,78.33584094406189,77.0806288001579,78.26328831523205,94323200,AAPL
2020-02-12,79.13397216796875,79.13880655058661,77.74815764169257,77.74815764169257,113730400,AAPL
2020-02-13,78.5704574584961,78.8969591321478,78.20284507837152,78.40599987113015,94747600,AAPL
2020-02-14,78.5898208618164,78.8389281598991,78.08193011775062,78.53902662089303,80113600,AAPL
2020-02-18,77.15079498291016,77.33218399932765,76.08906106405882,76.27045008047632,152531200,AAPL
2020-02-19,78.26815032958984,78.49791270322793,77.39264718918032,77.39264718918032,93984000,AAPL
2020-02-20,77.4652099609375,78.51726787221662,76.95974005365503,78.02872938009521,100566000,AAPL
2020-02-21,75.7117919921875,77.50150331952075,75.09507212989016,77.05890987230417,129554000,AAPL
2020-02-24,72.11544036865234,73.56655262581305,69.95086901349747,71.89294062243466,222195200,AAPL
2020-02-25,69.67272186279297,73.16748626275555,69.20111488480276,72.7853633450679,230673600,AAPL
2020-02-26,70.77799987792969,72.04288873722294,69.29061126924033,69.29786653540023,198054800,AAPL
2020-02-27,66.15135955810547,69.16967532004576,66.01592302206369,67.98460193931137,320605600,AAPL
2020-02-28,66.11266326904297,67.3340203730767,62.00359989656375,62.21885173263986,426510000,AAPL
2020-03-02,72.26778411865234,72.90385595913628,67.16712712972084,68.2699714851257,341397200,AAPL
2020-03-03,69.97261810302734,73.52300347304629,69.12129439177312,73.44319556548463,319475600,AAPL
2020-03-04,73.2182846069336,73.37790783984885,70.89409003325196,71.69461969933852,219178400,AAPL
2020-03-05,70.84329986572266,72.44677262458974,70.4781009386349,71.47210923904862,187572800,AAPL
2020-03-06,69.90251159667969,70.33542891875014,68.01606818438773,68.20229164279979,226176800,AAPL
2020-03-09,64.37376403808594,67.25663636962582,63.60708978441408,63.788478823723246,286744800,AAPL
2020-03-10,69.01002502441406,69.27606360892686,65.14764961954587,67.02684373594583,285290000,AAPL
2020-03-11,66.6133041381836,68.0136294855381,65.74989060302927,67.08733944027128,255598800,AAPL
2020-03-12,60.0349235534668,65.30004285714023,59.9792986243362,61.8996041788163,418474000,AAPL
2020-03-13,67.22758483886719,67.69919907964612,61.17644819639121,64.06416467440111,370732000,AAPL
2020-03-16,58.57897186279297,62.65901004477626,58.044477343492844,58.51608798383502,322423600,AAPL
2020-03-17,61.154701232910156,62.303494624543745,57.65751943951495,59.86079146440188,324056000,AAPL
2020-03-18,59.65764236450195,60.46301010190362,57.347954640535384,57.98886476183712,300233600,AAPL
2020-03-19,59.200531005859375,61.14985749394757,58.67571261986398,59.831764860050804,271857200,AAPL
2020-03-20,55.442161560058594,60.90559811822868,55.14226370959631,59.78098394677199,401693200,AAPL
2020-03-23,54.26433181762695,55.26318175410043,51.42015363881515,55.16160435739665,336752800,AAPL
2020-03-24,59.70841979980469,59.904319319039914,56.66592135701882,57.164135860349994,287531200,AAPL
2020-03-25,59.3795051574707,62.45828014038061,59.08444541685393,60.644390107262105,303602000,AAPL
2020-03-26,62.504215240478516,62.56225734357124,59.582643396255975,59.62134059189626,252087200,AAPL
2020-03-27,59.916419982910156,61.88267437044843,59.74954150082475,61.12809725879501,204216800,AAPL
2020-03-30,61.62631607055664,61.798032638117675,60.317895683529414,60.64198021312565,167976400,AAPL
2020-03-31,61.500545501708984,63.483731229594824,60.94670602705082,61.8173747321562,197002000,AAPL
2020-04-01,58.26456069946289,60.15342405049904,57.83406447537594,59.61651236600977,176218400,AAPL
2020-04-02,59.23681640625,59.29002414850145,57.29474488517958,58.126716465435884,165934000,AAPL
2020-04-03,58.38549041748047,59.423033841940786,57.79537096509543,58.72166453956951,129880000,AAPL
2020-04-06,63.47888946533203,63.63367089449897,60.31304793384269,60.68066028625878,201820400,AAPL
2020-04-07,62.743675231933594,65.71120459358438,62.63968062235487,65.49353184513188,202887200,AAPL
2020-04-08,64.34955596923828,64.66396058058191,63.17899331030437,63.54418476916798,168895200,AAPL
2020-04-09,64.81391906738281,65.31697539124775,64.0182312530311,64.98563931197687,161834800,AAPL
2020-04-13,66.0860595703125,66.19489592354667,64.29151446730144,64.89131008954301,131022800,AAPL
2020-04-14,69.42361450195312,69.71383985781922,67.24694647516952,67.71856083326759,194994800,AAPL
2020-04-15,68.78996276855469,69.24948009360917,67.87092811844572,68.2990035025,131154400,AAPL
2020-04-16,69.33654022216797,69.70173905002567,68.28690358299804,69.50341866796147,157125200,AAPL
2020-04-17,68.395751953125,69.39944379426973,66.95915028721262,68.85285583806908,215250000,AAPL
2020-04-20,66.97606658935547,68.12486348645393,66.95672167861267,67.22276033093017,130015200,AAPL
2020-04-21,64.90582275390625,67.05346978399236,64.19477725392538,66.81887303902265,180991600,AAPL
2020-04-22,66.77533721923828,67.21066785744529,65.832115915965,66.17312073347611,116862400,AAPL
2020-04-23,66.51654815673828,68.14179371829223,66.47785095518503,66.71970292934046,124814400,AAPL
2020-04-24,68.43685150146484,68.44652764676574,66.99299496104605,67.04136830681426,126161200,AAPL
2020-04-27,68.4852294921875,68.81656552903699,67.7064658092128,68.1538860746012,117087600,AAPL
2020-04-28,67.37511444091797,69.12854111634766,67.28321689774812,68.9471521499239,112004800,AAPL
2020-04-29,69.58806610107422,70.05725948714488,68.65935547379901,68.86251023157146,137280800,AAPL
2020-04-30,71.05611419677734,71.23266881272234,69.73802523358442,70.1274034083595,183064000,AAPL
2020-05-01,69.91216278076172,72.31375148512824,69.13339900800005,69.23013833651491,240616800,AAPL
2020-05-04,70.90133666992188,71.02951794095532,69.24706979478302,69.93634950460861,133568000,AAPL
2020-05-05,71.96549224853516,72.79746385447393,71.21574945029819,71.36086215007607,147751200,AAPL
2020-05-06,72.70795440673828,73.33918446648443,72.28229260413691,72.66683632686777,142333600,AAPL
2020-05-07,73.46011352539062,73.80596744487967,73.0320382041835,73.3343531605904,115215200,AAPL
2020-05-08,75.20861053466797,75.26196230929314,73.79237217273885,74.119757726088,133838400,AAPL
2020-05-11,76.39205169677734,76.8867601253796,74.50776956187678,74.71632920982042,145946400,AAPL
2020-05-12,75.51899719238281,77.52695196972876,75.39774386669593,77.07588574980144,162301200,AAPL
2020-05-13,74.607177734375,76.61998759486177,73.53044749592581,75.6984577813938,200622400,AAPL
2020-05-14,75.06553649902344,75.1261631825109,73.12305519185568,73.84572792328466,158929200,AAPL
2020-05-15,74.62174224853516,74.66781911832467,72.80294181174233,72.83689630557373,166348400,AAPL
2020-05-18,76.37989807128906,76.75336041216173,75.25467098028571,75.94581646414036,135178400,AAPL
2020-05-19,75.93856048583984,77.24324046806854,75.90703342703199,76.39689435415646,101729600,AAPL
2020-05-20,77.41541290283203,77.48573451404336,76.75821444789756,76.79701640617802,111504800,AAPL
2020-05-21,76.8382568359375,77.81798607126746,76.60059758260323,77.27719341349972,102688800,AAPL
2020-05-22,77.33295440673828,77.41540578523484,76.47447873541405,76.57632739090906,81803200,AAPL
2020-05-26,76.80913543701172,78.63035538202438,76.75335624215153,78.45090282570622,125522000,AAPL
2020-05-27,77.14380645751953,77.28931196459057,75.92642542981746,76.66607534046294,112945200,AAPL
2020-05-28,77.17774963378906,78.43635987423401,76.54238332681012,76.81883708906608,133560800,AAPL
2020-05-29,77.10259246826172,77.8810370209666,76.74610726923865,77.42027570132166,153532400,AAPL
2020-06-01,78.05079650878906,78.17204987996918,76.92556167189265,77.05651738496836,80791200,AAPL
2020-06-02,78.412109375,78.43636152325215,77.34265402331467,77.78401795906733,87642800,AAPL
2020-06-03,78.8437728881836,79.1056842545279,78.15990225471617,78.73222188437157,104491200,AAPL
2020-06-04,78.1647720336914,78.96504129309206,77.79130959230261,78.66676274766802,87560400,AAPL
2020-06-05,80.39097595214844,80.45160263084539,78.38544808511186,78.41454770677157,137250400,AAPL
2020-06-08,80.86627960205078,80.90023409134206,79.37729235859877,80.08783519139197,95654400,AAPL
2020-06-09,83.41986846923828,83.81272809723069,80.51464324949785,80.5461703012507,147712400,AAPL
2020-06-10,85.56605529785156,86.0340914097843,83.92913522287401,84.36807171758845,166651600,AAPL
2020-06-11,81.45799255371094,85.13439472060976,81.35614389223483,84.71000802945393,201662400,AAPL
2020-06-12,82.16127014160156,84.34383052506377,81.05059266944424,83.59691311681682,200146000,AAPL
2020-06-15,83.17737579345703,83.82971944873768,80.65288000271148,80.81536275804567,138808800,AAPL
2020-06-16,85.38176727294922,85.65338103043176,83.59692127094438,85.2314142826488,165428800,AAPL
2020-06-17,85.262939453125,86.18688949305373,85.14168608934729,86.12626281116486,114406400,AAPL
2020-06-18,85.296875,85.71398677476938,84.68818088081773,85.2192710882484,96820400,AAPL
2020-06-19,84.8094482421875,86.4681932764156,83.70119078400126,86.00258453034328,264476000,AAPL
2020-06-22,87.02838134765625,87.17145941767127,85.15622926088085,85.20230612758097,135445200,AAPL
2020-06-23,88.88597106933594,90.30463659467983,87.85289026819137,88.27242947914962,212155600,AAPL
2020-06-24,87.31695556640625,89.43404157028371,86.94349320290961,88.51493917080266,192623200,AAPL
2020-06-25,88.47612762451172,88.51492957761795,86.71310689690837,87.47215391548303,137522400,AAPL
2020-06-26,85.75762939453125,88.59253277701855,85.60969648694928,88.3718508333902,205256800,AAPL
2020-06-29,87.73409271240234,87.82867389831827,85.18777180856983,85.66551040750811,130646000,AAPL
2020-06-30,88.4664306640625,88.75259416052774,87.30240160297599,87.32179888035039,140223200,AAPL
2020-07-01,88.29910278320312,89.087249484998,88.25060588813794,88.5440368956825,110737200,AAPL
2020-07-02,88.29910278320312,89.84144910031887,88.18513174947753,89.20608278944812,114041600,AAPL
2020-07-06,90.6611328125,91.12916897526445,89.6959534658751,89.72748052152446,118655600,AAPL
2020-07-07,90.37981414794922,91.81787696805416,90.26826314860052,91.03943260618246,112424400,AAPL
2020-07-08,92.48477935791016,92.51630641314865,91.26981841791165,91.35712467862727,117092000,AAPL
2020-07-09,92.88249206542969,93.43055216626935,91.83486136183558,93.37720039708492,125642800,AAPL
2020-07-10,93.04497528076172,93.10318192525366,91.86639619002682,92.47751045180962,90257200,AAPL
2020-07-13,92.61572265625,96.95901797723327,92.40231560385234,94.34964385590663,191649200,AAPL
2020-07-14,94.14838409423828,94.33995906948405,91.063698400921,91.99734332779671,170989200,AAPL
2020-07-15,94.79586791992188,96.27273284060122,93.5978842251878,96.02295123465481,153198000,AAPL
2020-07-16,93.62939453125,94.4854427364264,93.0304027910354,93.66819648454633,110577600,AAPL
2020-07-17,93.44024658203125,94.23566818195913,92.9673556043315,94.0804677579499,92186800,AAPL
2020-07-20,95.40940856933594,95.54763916358735,93.18319885433614,93.527561622358,90318000,AAPL
2020-07-21,94.09260559082031,96.27516602978264,93.84282396994556,96.19998954005356,103433200,AAPL
2020-07-22,94.35693359375,95.03837684731691,93.70701739615949,93.79431625820118,89001600,AAPL
2020-07-23,90.0621337890625,94.16777018673336,89.25216234988122,94.09016627142198,197004400,AAPL
2020-07-24,89.83901977539062,90.18338250647658,86.47302597872792,88.2603063707244,185438800,AAPL
2020-07-27,91.96824645996094,92.06040019801185,90.67811632940159,90.90121836821325,121214000,AAPL
2020-07-28,90.45742797851562,91.71603836365466,90.45257310797918,91.53900580557185,103625600,AAPL
2020-07-29,92.19133758544922,92.3756450249379,90.90362774541741,90.94000226618061,90329200,AAPL
2020-07-30,93.30686950683594,93.41114559964625,90.9569792625978,91.36438869547271,158130000,AAPL
2020-07-31,103.0750503540039,103.22540332463862,97.80294963723614,99.80120988768464,374336800,AAPL
2020-08-03,105.67229461669922,108.2913640186851,104.6586183859917,104.95689689079155,308151200,AAPL
2020-08-04,106.37798309326172,107.46926317333123,105.13877008729901,105.86144267124749,173071600,AAPL
2020-08-05,106.76355743408203,107.08366800256047,105.63347550648942,106.09909155161407,121776800,AAPL
2020-08-06,110.48849487304688,110.98321070655226,106.50653825244207,107.09582786841136,202428800,AAPL
2020-08-07,107.97642517089844,110.46660028081871,107.17956943228634,110.00986453782278,198045600,AAPL
2020-08-10,109.54585266113281,110.56378836086954,106.89533339122227,109.4219488794754,212403600,AAPL
2020-08-11,106.28797149658203,109.30776282738468,106.02801970691873,108.80973072656776,187902400,AAPL
2020-08-12,109.82036590576172,110.07788585431382,107.18442302937045,107.37877518954045,165598000,AAPL
2020-08-13,111.76392364501953,112.7672832263659,110.71197231378294,111.20029196815734,210082000,AAPL
2020-08-14,111.6643295288086,111.75421760454509,109.85439412589318,111.58901749702606,165565200,AAPL
2020-08-17,111.3727798461914,112.81101111968458,110.74598779263943,112.78671524478968,119561600,AAPL
2020-08-18,112.30082702636719,112.7259788863913,110.78971554731912,111.12497934318773,105633600,AAPL
2020-08-19,112.4417495727539,113.85568519716752,112.34700528381059,112.7089894111577,145538000,AAPL
2020-08-20,114.93677520751953,115.05095915162076,112.46603216773778,112.48304002227763,126907200,AAPL
2020-08-21,120.8597412109375,121.343197228119,115.88424717471018,115.89639140480685,338054800,AAPL
2020-08-24,122.30526733398438,125.15014624205317,120.4394596328143,125.06510696520752,345937600,AAPL
2020-08-25,121.30191802978516,121.64690172019864,119.57944621797552,121.17802164994161,211495600,AAPL
2020-08-26,122.95149230957031,123.4082280829776,121.55213290407741,122.61866031262531,163022400,AAPL
2020-08-27,121.481689453125,123.88683296878132,120.33741816118453,123.55400095827326,155552400,AAPL
2020-08-28,121.28489685058594,122.87374476236184,121.06138518015679,122.45588091995438,187630000,AAPL
2020-08-31,125.39793395996094,127.30262091946506,122.44374225841678,123.97914969468255,225702700,AAPL
2020-09-01,130.39285278320312,130.99536378403553,126.84587750534726,129.01293310588505,151948100,AAPL
2020-09-02,127.69132995605469,134.0856162874723,123.41552250903742,133.70662433115996,200119000,AAPL
2020-09-03,117.46825408935547,125.20358843955071,117.09898196053354,123.3280682941128,257599600,AAPL
2020-09-04,117.54598999023438,120.20865338231157,107.76020880398585,116.68111019411374,332607200,AAPL
2020-09-08,109.6357421875,115.6315969151868,109.49969417268505,110.73384613966655,231366600,AAPL
2020-09-09,114.00872802734375,115.77735955442189,112.00687240165654,113.95042385620658,176940500,AAPL
2020-09-10,110.28683471679688,117.09898522798876,109.32477873982353,116.96293720757075,182274400,AAPL
2020-09-11,108.83888244628906,111.97772133616776,106.89533097403391,111.33634579157453,180860300,AAPL
2020-09-14,112.10404205322266,112.65795388939479,109.61629870677376,111.48210621661043,140150100,AAPL
2020-09-15,112.27896881103516,115.47611185461919,110.40344135428404,114.99022398928534,184642000,AAPL
2020-09-16,108.96521759033203,112.72599259867744,108.8777613272375,111.97772849620063,154679000,AAPL
2020-09-17,107.22572326660156,109.03322659577087,105.64173160246284,106.6232270995851,178011000,AAPL
2020-09-18,103.82450103759766,107.75047533208858,103.0956693411613,107.2840271982426,287104900,AAPL
2020-09-21,106.97307586669922,107.07997179185173,100.19007789948417,101.58943734580029,195713800,AAPL
2020-09-22,108.65425872802734,109.674626367255,106.07905857827852,109.49970641236058,183055400,AAPL
2020-09-23,104.09661102294922,108.94576947432667,103.75648361182957,108.469601478443,150718700,AAPL
2020-09-24,105.16556549072266,107.13826893890365,102.03644660847966,102.2016466950428,167743300,AAPL
2020-09-25,109.1109848022461,109.26647248780473,104.63109780542541,105.36964948370711,149981400,AAPL
2020-09-28,111.71533966064453,112.06517952480382,109.59686822281799,111.76393141391246,137672400,AAPL
2020-09-29,110.86988830566406,112.05545586998878,110.36456819358912,111.31691166111466,99382200,AAPL
2020-09-30,112.5413589477539,113.95043838034034,110.41317487532415,110.57837499064281,142675200,AAPL
2020-10-01,113.4936752319336,114.39742685256729,112.56077152903099,114.31968302381051,116120400,AAPL
2020-10-02,109.83006286621094,112.11374120412685,109.05264692088645,109.7037347212861,144712000,AAPL
2020-10-05,113.21188354492188,113.35765140139709,110.34514782850755,110.69498771842362,106243800,AAPL
2020-10-06,109.96614074707031,112.84259590260606,109.08182130955358,112.43444447771981,161498200,AAPL
2020-10-07,111.83193969726562,112.288675423152,110.9087484133937,111.3849238034784,96849000,AAPL
2020-10-08,111.7250747680664,113.1147145812158,111.35579518649142,112.96894671554469,83477200,AAPL
2020-10-09,113.66861724853516,113.69776933647424,111.67647388000671,112.02631376339767,100506900,AAPL
2020-10-12,120.88890075683594,121.64688463034302,115.91340641347355,116.67139028698064,240226800,AAPL
2020-10-13,117.68204498291016,121.85096395135838,116.2729730734288,121.7343481891843,262330500,AAPL
2020-10-14,117.7695083618164,119.5575722262898,116.2438206939987,117.58486859235376,150712000,AAPL
2020-10-15,117.30303955078125,117.7792075503629,114.81529622261273,115.36920805471462,112559200,AAPL
2020-10-16,115.66073608398438,118.11933473782237,115.45666408455465,117.85695115708421,115393800,AAPL
2020-10-19,112.70655822753906,117.02123764921416,112.39559027449886,116.57422168009768,120639300,AAPL
2020-10-20,114.19337463378906,115.62188622477068,112.36643141199016,112.92034331318091,124423700,AAPL
2020-10-21,113.57144927978516,115.35951333260171,113.16329777724089,113.37708965617799,89946000,AAPL
2020-10-22,112.48304748535156,114.70841493004065,111.35578401227829,114.13506335968486,101988000,AAPL
2020-10-23,111.7930908203125,113.26047437917072,111.05453912383231,113.10498668978074,82572600,AAPL
2020-10-26,111.80280303955078,113.2604666650257,109.69404402667767,110.79215536953423,111850700,AAPL
2020-10-27,113.30905151367188,113.96985932342135,111.30719583151641,112.23037983284465,92276800,AAPL
2020-10-28,108.06146240234375,112.17207716189112,107.96428630838615,111.80280503922792,143937800,AAPL
2020-10-29,112.06517791748047,113.62973745029149,109.0332349429399,109.19844245324492,146129200,AAPL
2020-10-30,105.78750610351562,108.8291614562022,104.67968236923052,107.92540973464747,190272600,AAPL
2020-11-02,105.7000503540039,107.55614568812253,104.29097841162539,106.03045798084733,122866900,AAPL
2020-11-03,107.32291412353516,108.34327419283329,105.6611785129121,106.56493023946784,107624400,AAPL
2020-11-04,111.70561981201172,112.32755570064144,109.17900433769593,110.9184838247905,138235500,AAPL
2020-11-05,115.67047119140625,116.24382276328363,113.57143933861293,114.62095155797914,126387100,AAPL
2020-11-06,115.53904724121094,116.03550252982856,113.04700448892655,115.17886724342364,114457900,AAPL
2020-11-09,113.23197174072266,118.75144452373826,112.96914288637264,117.30100266982897,154515300,AAPL
2020-11-10,112.89126586914062,114.46825386220857,111.10010975217423,112.48241768033425,138023400,AAPL
2020-11-11,116.31781768798828,116.45410042104282,113.34879251575485,114.07888176862647,112295000,AAPL
2020-11-12,116.04524230957031,117.33019898779234,115.42223346115063,116.44436129860394,103162300,AAPL
2020-11-13,116.09393310546875,116.49304471994897,114.74083488923566,116.26915483122531,81581900,AAPL
2020-11-16,117.1063232421875,117.77800032814827,115.01339915844956,115.76295421656155,91183000,AAPL
2020-11-17,116.22048950195312,117.46650747207035,115.80190464384941,116.37624546164425,74271000,AAPL
2020-11-18,114.8965835571289,116.63906421361688,114.86738117394037,115.46118772161485,76322100,AAPL
2020-11-19,115.49038696289062,115.89923517011198,113.70896736833065,114.46825901798518,74113000,AAPL
2020-11-20,114.22489166259766,115.61692877725572,114.17622350270929,115.49038264932382,73604300,AAPL
2020-11-23,110.82754516601562,114.49746457209459,110.73020141936897,114.06914317462709,127959300,AAPL
2020-11-24,112.11250305175781,112.77445093316165,109.6009942581799,110.88595846342133,113874200,AAPL
2020-11-25,112.94967651367188,113.65056340347142,112.11250688717266,112.4824235383736,76499200,AAPL
2020-11-27,113.49481201171875,114.37092065910097,113.13463937607727,113.47534623148913,46691300,AAPL
2020-11-30,115.88951110839844,117.75853793262587,113.70897238661402,113.86472833539251,169410200,AAPL
2020-12-01,119.46206665039062,120.19215587053868,116.82401182614447,117.79746411967523,127728200,AAPL
2020-12-02,119.81251525878906,120.0948173273605,117.68065226704212,118.78065073270163,89004200,AAPL
2020-12-03,119.67623901367188,120.49393545508784,118.9656155022822,120.24083575457,78967600,AAPL
2020-12-04,119.00455474853516,119.5983613009378,118.29393123559595,119.34526159986807,78260400,AAPL
2020-12-07,120.46471405029297,121.2629445857138,119.00453569816821,119.06294045566084,86712000,AAPL
2020-12-08,121.07799530029297,121.66207262611567,119.82224093273689,121.06826612455384,82225500,AAPL
2020-12-09,118.54703521728516,122.60633005014087,117.787743513511,121.22402938804677,115089200,AAPL
2020-12-10,119.96825408935547,120.58153376453309,116.96029017970807,117.30099698433379,81312200,AAPL
2020-12-11,119.16028594970703,119.50099273028479,117.3496642850928,119.17975172566112,86939800,AAPL
2020-12-14,118.54703521728516,120.0753552286095,118.31340871462832,119.34526590931088,79184500,AAPL
2020-12-15,124.48509216308594,124.50456537042437,120.83464560664378,121.03906972258223,157243700,AAPL
2020-12-16,124.41693878173828,124.9620697049553,123.20012338037756,124.0275637947843,98208600,AAPL
2020-12-17,125.2833251953125,126.13996808980455,124.64084302444346,125.47801271123197,94359800,AAPL
