Date,Close,High,Low,Open,Volume,Index
2020-01-06,121.06710052490234,121.15110886034533,120.01690018315207,120.98307936963097,7731300,JNJ
2020-01-07,121.80648040771484,122.20135691597991,118.78190993441854,120.99152359872804,7382900,JNJ
2020-01-08,121.78966522216797,122.64661965616293,120.73105484396183,121.71404103813099,6605800,JNJ
2020-01-09,122.15093994140625,122.6886421722039,121.81488085459488,122.4617952376984,6112700,JNJ
2020-01-10,121.8736572265625,122.81463270777604,121.7392284950093,122.45336991403494,5042600,JNJ
2020-01-13,122.411376953125,122.48698831807131,121.5880232885477,122.22654062559093,4593200,JNJ
2020-01-14,123.10030364990234,123.17591500806962,121.5964093761481,121.86526685384969,7037500,JNJ
2020-01-15,123.51200866699219,123.83967079742061,122.8650942170654,122.99951017377506,4960300,JNJ
2020-01-16,124.51177978515625,125.04948197616487,122.83145883577538,123.85645564048423,6476000,JNJ
2020-01-17,125.32669830322266,125.52834137087774,124.28489501674609,124.68818115205625,9083600,JNJ
2020-01-21,125.41075897216797,126.16689827944906,124.7638318102656,124.83104618733105,9543900,JNJ
2020-01-22,124.55374145507812,125.33508423615315,122.66338112945299,123.2514906667933,10305300,JNJ
2020-01-23,124.78903198242188,124.99067510777402,123.30194438004901,124.37734874226463,8671900,JNJ
2020-01-24,124.61261749267578,125.14190991558661,124.28494257491474,124.83105461801736,9051900,JNJ
2020-01-27,124.97384643554688,125.57036589791356,123.50356588924632,123.94045284112775,7587100,JNJ
2020-01-28,125.6039810180664,126.50295880830296,124.46975933913497,124.7302198343183,7336600,JNJ
2020-01-29,126.47773742675781,127.02384936333404,125.29312103906499,125.5619656932104,6288600,JNJ
2020-01-30,126.32652282714844,126.45254176377554,125.2259147145025,126.04926834673803,6470600,JNJ
2020-01-31,125.0747299194336,126.02411569333758,124.88149653159121,125.81407550051534,8651700,JNJ
2020-02-03,126.16692352294922,126.43578108500411,125.38558027041623,125.53680303419648,5765200,JNJ
2020-02-04,127.36832427978516,128.33450363090722,127.03225242125923,127.27590612116934,6541400,JNJ
2020-02-05,129.37632751464844,129.40153130552386,127.12469057772907,127.46915947946972,5979900,JNJ
2020-02-06,128.98985290527344,129.80480969398738,128.32613168737055,129.59476954885147,6201200,JNJ
2020-02-07,127.6119613647461,128.93101933304987,127.32630990836712,128.83019136857538,5700300,JNJ
2020-02-10,127.58678436279297,127.62879495515742,126.77182758628773,127.43554879424755,4835600,JNJ
2020-02-11,127.69596862792969,128.02363063217706,127.31788623701989,127.94800646209782,3715300,JNJ
2020-02-12,126.93983459472656,127.83040258744656,126.79700886191587,127.59515869577828,5166800,JNJ
2020-02-13,126.09968566894531,126.89783557555275,125.92325914402954,126.15850305713843,5480200,JNJ
2020-02-14,126.13329315185547,126.56177036856364,125.30992667606634,126.49455599381568,5716300,JNJ
2020-02-18,125.3015365600586,126.64579848909474,125.2343221816236,126.41895156435562,7230700,JNJ
2020-02-19,125.13349151611328,125.82241637498787,124.83103326055534,125.36033841273931,6115200,JNJ
2020-02-20,124.65460205078125,125.50317231124359,123.83964538747465,124.85624517422234,7464700,JNJ
2020-02-21,125.96527099609375,126.2257315474281,123.95728770052601,124.41937858859248,7776800,JNJ
2020-02-24,123.3695068359375,125.98215377420506,122.8114619845858,123.86835924779223,10588900,JNJ
2020-02-25,122.3041763305664,124.07976933172091,121.61085826356567,123.43718028162498,10529000,JNJ
2020-02-26,121.48401641845703,123.63163929919178,121.40792289710937,122.89604278967025,10093800,JNJ
2020-02-27,117.62846374511719,122.40564833688515,117.484727228769,120.5370478211964,12566700,JNJ
2020-02-28,113.70523071289062,116.08113367878528,110.61064535426826,114.4492905091996,19820300,JNJ
2020-03-02,118.3894271850586,118.4824346757896,113.30785603937842,113.95890847449556,11508200,JNJ
2020-03-03,114.64378356933594,119.2095885519311,112.53845198714403,118.37252107972675,13662500,JNJ
2020-03-04,121.31491088867188,121.45019685597508,115.9543302246868,116.41090423736019,10560500,JNJ
2020-03-05,120.07200622558594,120.6385017359344,118.23723371851025,119.04893667311121,11339200,JNJ
2020-03-06,120.08890533447266,120.91750925733476,116.18261679654351,117.08731423341172,12239100,JNJ
2020-03-09,115.36248016357422,118.10195027831404,114.06037519409081,115.26947266575398,13848600,JNJ
2020-03-10,119.75918579101562,120.0212943435034,113.4938934364075,118.34717208127825,12698100,JNJ
2020-03-11,111.43927001953125,117.31561727762602,111.18561205050682,116.75757232608834,17763400,JNJ
2020-03-12,106.0363998413086,113.09646635935306,105.26697547838084,107.64287864380091,21539200,JNJ
2020-03-13,113.5445785522461,114.07725888943537,105.39379400843465,109.34236699763144,20084200,JNJ
2020-03-16,107.49069213867188,113.09647369333348,103.51676044724634,104.480650371563,18877900,JNJ
2020-03-17,115.4892807006836,115.64148062338155,108.06563496702756,108.69132282420165,18911800,JNJ
2020-03-18,114.11111450195312,114.71142505467559,108.82662702301226,110.77977153097588,17521100,JNJ
2020-03-19,107.42304992675781,114.13646400148468,106.66208253969477,114.13646400148468,18482300,JNJ
2020-03-20,101.36914825439453,107.75281146709824,99.8810348305571,107.23704499265669,19785100,JNJ
2020-03-23,93.97086334228516,100.24460490934611,92.29674143340729,98.92559898710417,20815200,JNJ
2020-03-24,100.76882934570312,101.16622381356711,96.2706741183646,100.41371335557403,17604800,JNJ
2020-03-25,100.95484161376953,104.81040129051904,98.67193934401799,100.54053963641807,13986100,JNJ
2020-03-26,107.01720428466797,107.46532775603872,101.78344622674128,101.9440966979081,15066800,JNJ
2020-03-27,104.13400268554688,107.90501228955924,101.95256464060454,102.85726866610985,12133200,JNJ
2020-03-30,112.46233367919922,113.29095052834923,107.80353459349224,108.61523747183237,21754000,JNJ
2020-03-31,110.87275695800781,114.7452301599692,109.95959615521717,114.1364562914421,15746100,JNJ
2020-04-01,108.91116333007812,110.11179725164982,106.11250102467609,107.97263790455365,12606100,JNJ
2020-04-02,112.5807113647461,113.29940679234454,107.56679604796278,109.17327501349081,11594500,JNJ
2020-04-03,113.44312286376953,113.96733977674492,111.25323483525463,111.92965166264159,10071200,JNJ
2020-04-06,118.16958618164062,119.1926685963133,114.60149933607256,115.84441177714666,14994400,JNJ
2020-04-07,116.2418212890625,120.08893110899083,116.05580628051516,118.2541584352119,11567100,JNJ
2020-04-08,121.1288833618164,121.86449266934159,116.08960416677824,116.47008462152375,10758200,JNJ
2020-04-09,119.41248321533203,122.95520509696316,118.6092438322803,121.76302182337577,11125400,JNJ
2020-04-13,118.17803955078125,119.63233135928265,116.54618330800433,118.37250505378458,8153200,JNJ
2020-04-14,123.47093963623047,124.64620863690385,121.79681832555065,122.95517336102415,13838000,JNJ
2020-04-15,124.8491439819336,125.0605234023683,121.36560236009797,123.06510115740163,11962300,JNJ
2020-04-16,126.54869079589844,127.40265942097227,123.81767098166004,125.3987856791272,12181700,JNJ
2020-04-17,128.53564453125,128.77238852910165,126.48949260605775,128.5102800244502,10920000,JNJ
2020-04-20,128.2396697998047,129.36420990468162,126.90375026697893,127.61398204850866,12226200,JNJ
2020-04-21,126.55709838867188,128.2143189569989,125.61858601412918,126.92912828573985,9951100,JNJ
2020-04-22,129.35580444335938,131.0552909916497,128.29044349828644,129.2036044933857,11515600,JNJ
2020-04-23,131.48643493652344,132.7462607821437,129.95605017264998,130.4210874244947,10665000,JNJ
2020-04-24,130.9368896484375,132.1544373690933,129.9053568796362,131.537212975164,8653400,JNJ
2020-04-27,130.4549102783203,131.94302957350868,130.2097158407678,130.8945830611328,8924000,JNJ
2020-04-28,128.00296020507812,129.4488015567396,127.41955076320735,127.88458820974057,8558700,JNJ
2020-04-29,127.03060913085938,128.20587845129745,126.1174482852445,127.99449898430082,9285200,JNJ
2020-04-30,126.86151885986328,127.19127037372044,124.4264357196801,125.52561173306437,14829600,JNJ
2020-05-01,125.38184356689453,126.54866239602808,124.11356671838564,126.50638392076193,7309000,JNJ
2020-05-04,125.36494445800781,126.04981190265715,124.36722661276127,125.7877034141202,7198400,JNJ
2020-05-05,126.40493774414062,127.48719972413792,125.67779176680676,125.98217875502978,6562300,JNJ
2020-05-06,125.20429992675781,127.09826478450866,125.17047198378043,126.82769284700993,6191600,JNJ
2020-05-07,124.78998565673828,126.43029247186197,124.40105464172554,126.29500650943169,5570500,JNJ
2020-05-08,125.72853088378906,126.1343759335034,125.0436633306519,125.91454588607095,4712100,JNJ
2020-05-11,126.07516479492188,126.91223209548944,125.23809749435429,125.51711992787682,5887500,JNJ
2020-05-12,124.40950012207031,127.11515475285978,124.31649263937541,126.91223871903742,7039200,JNJ
2020-05-13,124.40104675292969,125.93988254785685,123.45405797754971,123.51325042045161,6970500,JNJ
2020-05-14,124.83228302001953,124.93374105640328,121.97442791378414,122.9298674283358,6871400,JNJ
2020-05-15,127.19973754882812,127.23355259414355,123.15816230060189,125.02674996684165,10340400,JNJ
2020-05-18,127.26736450195312,129.88846238655316,127.21663548958242,128.93303588321808,7388400,JNJ
2020-05-19,125.99909973144531,127.75777877210268,125.4748697827307,126.91226074687786,6107300,JNJ
2020-05-20,124.86605072021484,127.15740941853741,124.51939826014814,126.61627859369918,5713400,JNJ
2020-05-21,124.0459213256836,125.55939250136274,123.29341100453314,125.55939250136274,6487300,JNJ
2020-05-22,122.91356658935547,124.5482125045163,122.64964121116438,123.08385276071445,6140900,JNJ
2020-05-26,123.07537078857422,124.67596778597452,122.85401688104628,124.4631229933847,7072300,JNJ
2020-05-27,123.35628509521484,123.66278201088915,121.7556886476923,122.87100589015344,7950000,JNJ
2020-05-28,125.12718963623047,126.09776130819718,124.13958674447085,124.31838207476059,6189600,JNJ
2020-05-29,126.64262390136719,127.15345648829864,123.73090933428749,125.97004021988603,8504000,JNJ
2020-06-01,125.31448364257812,126.29356434737954,124.30984961470867,125.39961375242292,6141800,JNJ
2020-06-02,126.21691131591797,126.30205439516574,124.40347025422207,125.20376843151529,6078300,JNJ
2020-06-03,126.55747985839844,126.97466023430077,124.68444870536935,126.44680942516852,6339500,JNJ
2020-06-04,124.92280578613281,126.31906647725187,123.94372537743085,124.98240853691068,8170500,JNJ
2020-06-05,125.40811157226562,127.40033503282974,124.81214895470508,125.74014881569298,9725400,JNJ
2020-06-08,124.95690155029297,125.67205680437033,124.07998220495729,124.19917474730352,7555600,JNJ
2020-06-09,124.26728057861328,127.1364235596564,124.00334218461063,126.2169327101651,8247200,JNJ
2020-06-10,125.83383178710938,127.73240351560155,124.8121794798542,124.8121794798542,10137100,JNJ
2020-06-11,119.93377685546875,127.00022640763302,119.83161551446396,126.49791582633958,11913300,JNJ
2020-06-12,121.02352905273438,122.35169130833498,119.43145435621193,121.61098268692024,8687400,JNJ
2020-06-15,120.25728607177734,121.23636674427517,118.67372058156333,120.044441317668,8649600,JNJ
2020-06-16,122.99027252197266,123.8075894622431,121.55143927282953,122.675253313456,7579100,JNJ
2020-06-17,122.61561584472656,123.8075413321855,122.14735476357717,123.36482058355212,5100100,JNJ
2020-06-18,122.09626770019531,122.70073952608212,120.78513674168569,121.33854089623011,4797400,JNJ
2020-06-19,122.45384979248047,124.19917943565841,121.96004838668782,124.12254544831868,12206900,JNJ
2020-06-22,122.0792465209961,122.30912251150998,120.92137044535257,122.14735840674146,5285600,JNJ
2020-06-23,121.62802124023438,122.66670480281893,121.47476624376378,122.37723902072537,5921600,JNJ
2020-06-24,119.03983306884766,121.05759739687967,118.10331085401488,120.46163461971982,8211200,JNJ
2020-06-25,118.9121322631836,119.67838134396683,117.09869039544724,119.67838134396683,7421200,JNJ
2020-06-26,117.32854461669922,118.85252038876062,116.65596088430696,118.79291761966833,12849700,JNJ
2020-06-29,118.37571716308594,118.9376303578865,117.47325760289715,118.12031388455033,5309800,JNJ
2020-06-30,119.72940063476562,120.06143783557097,117.35404659045814,118.68219539367954,7738300,JNJ
2020-07-01,119.51660919189453,120.37649745632534,119.24416162830366,119.7805346497389,6174800,JNJ
2020-07-02,120.01892852783203,120.7596242849798,119.47404635191565,120.25731366785696,5152200,JNJ
2020-07-06,121.73017883300781,122.40277559008284,120.79366962721375,121.04056384763734,6156400,JNJ
2020-07-07,121.6194839477539,122.57302418126038,120.24024126313334,120.37646500820894,5622600,JNJ
2020-07-08,121.97708892822266,122.07925026446647,120.64041748763276,121.6365294890528,6257400,JNJ
2020-07-09,121.31304168701172,122.9647066240897,119.68690409875164,121.54290474552766,5738600,JNJ
2020-07-10,121.21086120605469,121.63655083646552,120.41056262231967,121.53438948229221,4282400,JNJ
2020-07-13,123.62874603271484,124.84621172494609,121.98557786418579,122.26653448339579,6951900,JNJ
2020-07-14,125.93597412109375,126.33612327131038,123.67130297114676,123.72239662116306,7447100,JNJ
2020-07-15,126.22544860839844,127.88564808731466,126.19990827712398,127.47697680489779,8512800,JNJ
2020-07-16,127.06832122802734,127.14494222348752,124.88027086801252,126.58302894141993,9304700,JNJ
2020-07-17,127.15349578857422,128.2006886253338,126.59158236747733,127.70688710294712,7441100,JNJ
2020-07-20,127.36632537841797,127.97931940253237,126.37020034597097,127.90268540625696,6191500,JNJ
2020-07-21,127.48551940917969,129.12867494345085,127.2811837351138,127.36632684706166,5575900,JNJ
2020-07-22,127.71540832519531,128.055967851029,125.87643884976366,127.64729642002857,5910200,JNJ
2020-07-23,127.3748550415039,128.43057002912562,127.093898319209,127.8856878076795,6566300,JNJ
2020-07-24,126.10628509521484,128.2177149007163,125.17828486924923,128.13257178285954,5405900,JNJ
2020-07-27,125.30597686767578,126.7873812631519,125.0335422954245,125.46774098448817,5675200,JNJ
2020-07-28,125.00798034667969,125.99558310624306,124.93986846763953,125.49325962219848,4842200,JNJ
2020-07-29,124.76105499267578,125.55284410407553,124.36091887198104,124.63335335745519,4489100,JNJ
2020-07-30,125.0164794921875,125.5783927062072,124.42051683686883,125.52731204875296,5922500,JNJ
2020-07-31,124.09701538085938,125.53584816673084,122.56454336351908,124.86326438054388,8259600,JNJ
2020-08-03,125.45069122314453,125.82528704195892,124.4290261087059,124.63336172979595,4078700,JNJ
2020-08-04,125.34007263183594,125.34007263183594,124.1481467031952,125.14425901306316,4162200,JNJ
2020-08-05,126.34468078613281,127.1194390538698,125.83386100938499,126.94065667886399,5467500,JNJ
2020-08-06,125.6209945678711,127.06833650608587,124.72704387364543,126.34465904147113,4837900,JNJ
2020-08-07,126.5149154663086,126.55747402042724,125.28040561258837,125.58690255011017,3635100,JNJ
2020-08-10,126.02967071533203,126.86401875196428,125.76574522351076,126.73631705947545,4096600,JNJ
2020-08-11,125.12718963623047,127.05130176037096,124.61635697055775,126.97468075782436,6388400,JNJ
2020-08-12,127.41741180419922,127.91121328987562,125.5699205337118,125.61247910010248,5257300,JNJ
2020-08-13,126.0041275024414,127.01727087646283,125.60397822041587,126.4638665759302,5155500,JNJ
2020-08-14,126.20845031738281,127.14495959107312,125.6465369585597,125.67207729386848,4240200,JNJ
2020-08-17,126.84696197509766,127.90266362158476,126.19990562039901,126.27653960362193,4306900,JNJ
2020-08-18,127.78350067138672,127.79202277761412,126.48941364434874,127.07685437833824,4322600,JNJ
2020-08-19,128.0388946533203,129.05203780014378,127.12792582626099,127.34927970222557,7816300,JNJ
2020-08-20,128.91583251953125,129.05205630474083,127.32375762681654,127.49403086282095,4874700,JNJ
2020-08-21,130.05665588378906,130.81438270048588,128.20916494849484,129.22230807227203,6722800,JNJ
2020-08-24,130.39950561523438,131.04228992765417,128.85683372741116,130.90517254655632,5387900,JNJ
2020-08-25,130.32237243652344,131.18799699889124,129.87670499240733,130.93944641222876,3863500,JNJ
2020-08-26,130.52804565429688,130.82800376357892,129.10534683977042,130.1509435032197,8008300,JNJ
2020-08-27,131.11082458496094,131.35079629277678,130.17664807400095,130.63088116932929,5575400,JNJ
2020-08-28,131.67648315429688,131.72790379699964,130.18521912852756,130.90514735879975,5395700,JNJ
2020-08-31,131.47935485839844,132.3278215439115,130.49374467518228,131.12796306062197,6362700,JNJ
2020-09-01,129.85952758789062,132.05356180258974,128.61681432632008,131.87357650768413,6307700,JNJ
2020-09-02,131.83932495117188,132.26784774705652,127.91405457157103,129.2338990288055,6881900,JNJ
2020-09-03,128.171142578125,133.24484979237042,127.09983582484324,132.69634125778916,8672800,JNJ
2020-09-04,127.34843444824219,129.37106309372476,126.09715488236068,128.7025684045593,7200100,JNJ
2020-09-08,126.20852661132812,129.3196062320083,125.89998968136416,128.77109758734767,8756800,JNJ
2020-09-09,128.29974365234375,129.49961552538474,126.94560982450783,126.97132015030698,6960700,JNJ
2020-09-10,125.90857696533203,128.3682937449575,125.57432969187255,127.91406060608894,6191800,JNJ
2020-09-11,126.65418243408203,127.29696655649514,125.66858534403916,126.02854288329333,3934700,JNJ
2020-09-14,127.14270782470703,128.10259462006252,126.85130240970831,126.9455779397862,4375800,JNJ
2020-09-15,127.60550689697266,129.06248166487526,127.28840423949626,128.08545029557806,3658800,JNJ
2020-09-16,127.18560028076172,128.6082995457018,127.14275844978512,128.0340803893064,4323000,JNJ
2020-09-17,126.1313705444336,127.38266258843255,125.17148387669195,126.87699586116327,5461400,JNJ
2020-09-18,127.85404205322266,128.2568544864384,125.30005011212332,125.56573212605785,12174000,JNJ
2020-09-21,124.35734558105469,126.78277358486821,122.52326816928738,126.48281541397182,7574500,JNJ
2020-09-22,123.59455108642578,124.57158254223842,123.17459403672078,124.00592931058954,5295900,JNJ
2020-09-23,123.79167175292969,126.45708416085476,123.74025110799839,126.397084690116,8784400,JNJ
2020-09-24,123.98880767822266,124.48589578490582,122.84893525595479,123.89453212217101,5614800,JNJ
2020-09-25,124.83726501464844,125.34291877916282,123.32029064362729,123.4145661825603,5531200,JNJ
2020-09-28,126.0799789428711,127.09128647531612,125.48861538551884,125.75429742955176,5843200,JNJ
2020-09-29,126.037109375,126.77416902948734,125.1800638733857,126.49992126925856,6768600,JNJ
2020-09-30,127.59696197509766,128.32544293920782,125.84858150627541,126.37137988168573,8487700,JNJ
2020-10-01,126.260009765625,128.2569152281709,125.52294975976672,127.9655227573039,6457800,JNJ
2020-10-02,125.33433532714844,127.19412244387283,124.98294354280816,125.30862500902366,5485600,JNJ
2020-10-05,127.03984832763672,127.16841299661723,125.48859809526272,125.98568604487296,4992800,JNJ
2020-10-06,125.35147094726562,127.3655331165143,125.01722372316442,127.08270653035534,5118200,JNJ
2020-10-07,126.73990631103516,127.03986442170411,124.96581565866776,125.54861346143021,5603100,JNJ
2020-10-08,127.60550689697266,128.42827634992247,126.87701297428295,127.27125966740984,4413500,JNJ
2020-10-09,129.38816833496094,129.82525685961377,128.08545543117336,128.25686192647973,5054100,JNJ
2020-10-12,130.1338348388672,131.24799702608834,129.4310640631465,129.92815221059843,7273200,JNJ
2020-10-13,127.15129852294922,128.65969422271192,126.64564470670527,127.69980723899741,11057600,JNJ
2020-10-14,126.92848205566406,127.7255283338208,126.31997381308166,127.54555604793788,7706400,JNJ
2020-10-15,126.14855194091797,126.75704703204472,125.41149215516695,126.39708942655872,5978600,JNJ
2020-10-16,126.92848205566406,127.49412231734802,125.99429224008146,126.49995917644505,6097000,JNJ
2020-10-19,123.68879699707031,127.6140533762058,123.52595628052815,127.29695076660781,7250800,JNJ
2020-10-20,123.8859634399414,124.91441570503574,123.51742697410688,123.98023899376139,5325400,JNJ
2020-10-21,123.35456848144531,124.56300593123076,123.33743698501415,123.51740923988879,5221300,JNJ
2020-10-22,124.34014892578125,124.86294714592641,123.27740791569806,123.55166872248407,5279700,JNJ
2020-10-23,124.477294921875,126.38850275272615,123.71452493898092,125.02580352668112,4154400,JNJ
2020-10-26,123.38883972167969,124.07447872628647,122.34324318208652,123.7830733220321,6929500,JNJ
2020-10-27,122.68608856201172,123.6631201515498,122.48897170975292,123.19175547147177,4890100,JNJ
2020-10-28,118.5808334350586,121.6833344189652,118.42655842196153,121.21195670877758,8426100,JNJ
2020-10-29,117.57807922363281,118.87221327562276,116.60104783529805,118.27228401567633,7205400,JNJ
2020-10-30,117.50953674316406,117.87806011789296,114.54415285967748,117.14100029095557,7364100,JNJ
2020-11-02,118.86363983154297,119.13788758512749,117.83518787001769,119.11217726690006,7088000,JNJ
2020-11-03,118.70083618164062,120.80917447729756,118.0837621964474,120.00354938121305,6363000,JNJ
2020-11-04,119.47215270996094,122.1632754001659,118.87222339892382,119.54929675368427,10263500,JNJ
2020-11-05,119.78070068359375,121.55479153548603,119.35217783946278,120.45777410070912,8016200,JNJ
2020-11-06,121.91472625732422,122.72035114537526,119.68640265537358,120.32918680084278,5942500,JNJ
2020-11-09,125.19721221923828,127.69121784271313,124.20303626880145,127.21126136226034,12351600,JNJ
2020-11-10,127.08274841308594,127.48556097969083,125.35151225943179,126.19999229754268,7386500,JNJ
2020-11-11,126.67134857177734,127.87120724023643,125.86572357546393,127.84549691716079,6382400,JNJ
2020-11-12,127.09988403320312,127.39984219140966,125.77146053977425,126.50852038869428,4710300,JNJ
2020-11-13,128.4711456298828,128.9082473079357,127.19415590218688,127.77694070295128,5893500,JNJ
2020-11-16,129.28533935546875,129.6710072759758,128.3854388226333,129.3453257496692,6266400,JNJ
2020-11-17,127.99977111816406,129.09678848733626,127.8026412058676,128.55684555122795,7297700,JNJ
2020-11-18,126.30279541015625,128.35113370114368,126.30279541015625,127.58836370351598,6661000,JNJ
2020-11-19,126.10569763183594,126.37995851966588,124.77727424605233,126.24282807575091,7987700,JNJ
2020-11-20,125.43719482421875,126.79132844459406,125.24007799746454,126.0285583819594,6354900,JNJ
2020-11-23,124.1599349975586,126.00675639278518,123.44364267192347,126.00675639278518,7318300,JNJ
2020-11-24,124.1599349975586,124.92800527014468,123.93555950465489,124.27212932818479,11034800,JNJ
2020-11-25,123.99597930908203,124.418854546338,123.28832532549598,124.32392390811117,7594600,JNJ
2020-11-27,124.27213287353516,124.84171664294261,123.59899320727142,124.7036333349016,3059000,JNJ
2020-11-30,124.85894775390625,125.01429474336989,123.4608906904685,124.47060003276766,15663200,JNJ
2020-12-01,127.24950408935547,128.69935272255208,125.87733555976578,126.2484196959996,9738200,JNJ
2020-12-02,127.84496307373047,129.19988091642796,127.46524054027766,127.59469858669098,7745500,JNJ
2020-12-03,128.587158203125,129.08770039915137,127.4566289191478,127.7586713897552,7310500,JNJ
2020-12-04,129.68316650390625,129.71768075050997,128.8201654869583,129.26891653455888,6747100,JNJ
2020-12-07,128.56126403808594,129.37248711035426,128.16427777161505,128.88920864219884,6634700,JNJ
2020-12-08,130.78782653808594,131.29699405470942,129.0618242430755,129.45017212578236,8339800,JNJ
2020-12-09,132.1254425048828,132.47063759609998,130.96901129577319,131.8924285757195,8440100,JNJ
2020-12-10,131.3918914794922,132.02187847071258,130.8999746290077,131.8838083299767,7392900,JNJ
2020-12-11,131.99600219726562,132.39298845699676,130.51163940264553,130.7705423400049,5977400,JNJ
2020-12-14,128.64759826660156,132.4534236412311,128.578556588756,132.25493704764608,8547300,JNJ
2020-12-15,129.94204711914062,130.09738095469731,129.04451884143023,129.4501303031814,7612600,JNJ
2020-12-16,129.16537475585938,130.24412614504945,129.06181883636975,129.6227642914078,8486100,JNJ
2020-12-17,132.57421875,132.80723272356096,129.4156448753289,129.5278260587573,9920300,JNJ
2020-12-18,133.34230041503906,133.85148109182265,130.89138035596244,132.60011891339167,17137200,JNJ
2020-12-21,132.05642700195312,132.39299689145733,129.49331277867063,131.18478749625797,7893400,JNJ
2020-12-22,131.79751586914062,132.81585074452474,131.0553344706054,131.5213492239413,4699500,JNJ
2020-12-23,131.1243438720703,132.5569283628022,131.08981646573977,131.86652508801058,4607300,JNJ
2020-12-24,131.58177185058594,132.07367560417381,131.02082643242673,131.0467154105971,2114900,JNJ
2020-12-28,132.20310974121094,132.78994403135277,131.4350394683202,132.31530407188163,3855500,JNJ
2020-12-29,133.02297973632812,133.70474476363574,132.72956254322614,132.99709075860446,5212000,JNJ
2020-12-30,134.67129516601562,134.9560870476316,133.41994647529,133.5407660764287,5412800,JNJ
2020-12-31,135.819091796875,136.0607310059769,133.86007598104604,135.08553573244828,5099900,JNJ
2021-01-04,135.05966186523438,135.81910698927533,133.01435362785674,135.6982873712098,11765900,JNJ
2021-01-05,136.64759826660156,137.01005716763802,133.82559400102798,134.8439290322705,9602300,JNJ
2021-01-06,137.93344116210938,138.2786362691222,135.2495077247846,135.69827189858063,8230100,JNJ
2021-01-07,138.39947509765625,138.9690589548592,136.65622244624268,137.21716786514338,7747200,JNJ
2021-01-08,138.11471557617188,139.02950797133383,137.9766453828011,138.52032722101748,8228900,JNJ
2021-01-11,137.5364532470703,139.21931558603418,137.01866059291527,138.5634264550824,7066200,JNJ
2021-01-12,136.4663543701172,137.78674486625425,135.7759509261961,137.34660592197497,6903200,JNJ
2021-01-13,136.25924682617188,136.75116378724408,135.27542607237956,136.55266404767875,6643100,JNJ
2021-01-14,138.64111328125,139.7630172788366,137.74359798419133,138.4685157050869,10030800,JNJ
2021-01-15,138.3390350341797,139.29696647772312,137.3120619443582,138.3390350341797,7630800,JNJ
2021-01-19,140.4792938232422,140.70366933001287,139.02945854561725,139.80615413458068,9057600,JNJ
2021-01-20,140.13412475585938,141.65300197210635,139.63358253078493,140.8417788200323,6839900,JNJ
2021-01-21,139.57315063476562,140.2204013967852,138.13194051820406,139.21933022614127,6818000,JNJ
2021-01-22,141.14381408691406,142.53324620300742,139.69396558091012,140.11684080523418,8137000,JNJ
2021-01-25,143.2408905029297,143.3358211318501,141.23873519526606,142.40377854836305,9924400,JNJ
2021-01-26,147.12445068359375,149.86016308951997,146.18378247337404,146.45131075624806,14205700,JNJ
2021-01-27,144.88058471679688,147.5041014669751,144.50948750937843,145.950697326841,14207300,JNJ
2021-01-28,145.98526000976562,147.45235915337088,144.81157806121124,145.15677321205334,8944400,JNJ
2021-01-29,140.78138732910156,143.25819651276862,138.5548426946646,141.7565697123289,22505900,JNJ
2021-02-01,140.4188690185547,142.6626632463868,140.32393840175445,142.6626632463868,9971400,JNJ
2021-02-02,139.15892028808594,141.23875599357103,139.0985038933539,140.9971167513451,11443300,JNJ
2021-02-03,138.5116729736328,139.39193776004288,137.70908829216435,138.89139555476467,8601900,JNJ
2021-02-04,139.7975311279297,139.88382332346123,137.87302949384593,138.9431554315645,7758100,JNJ
2021-02-05,141.92050170898438,142.7748773787432,141.4113343156505,142.27433525418897,9495300,JNJ
2021-02-08,142.3260955810547,143.18909641273825,141.42858051017672,142.42102619927377,6035300,JNJ
2021-02-09,143.4912109375,143.7673644695806,142.36930676160608,142.56779334732212,5544200,JNJ
2021-02-10,143.95718383789062,144.93237910815978,142.99925227345653,144.8892264277467,5921300,JNJ
2021-02-11,143.30990600585938,144.44907334502597,142.91293302525045,144.12112883799074,4871300,JNJ
2021-02-12,143.7587127685547,143.99172673316227,141.5321685369782,141.87736368070372,4413100,JNJ
2021-02-16,142.45558166503906,144.16431996119036,142.08448438678258,143.75870843694153,5656100,JNJ
2021-02-17,142.96475219726562,143.3358363152226,141.84284823709592,142.36927938626437,6676700,JNJ
2021-02-18,143.03379821777344,143.396257077178,141.7910746036144,142.36065845482912,5189100,JNJ
2021-02-19,140.65188598632812,143.2236382042367,140.59148276958476,142.912957346895,8190900,JNJ
2021-02-22,140.5650634765625,141.14687813022203,139.1930176102826,140.5650634765625,6447100,JNJ
2021-02-23,139.32327270507812,141.71132427643664,139.28852998923506,140.22638456004242,7042800,JNJ
2021-02-24,141.19032287597656,142.75341419635075,139.74012553304982,141.02532806292777,10286100,JNJ
2021-02-25,141.3379364013672,142.1542181030419,140.6692913908174,141.65924694912235,9719700,JNJ
2021-02-26,137.60391235351562,141.03402096662478,137.17840011019075,140.67798092121828,14417500,JNJ
2021-03-01,138.35067749023438,140.26979499589376,138.15094001643465,140.20032282028464,10551400,JNJ
2021-03-02,138.09019470214844,139.61854319663894,137.72547562677454,138.7501606599013,7610900,JNJ
